STATEFP,COUNTYFP,COUNAME,STNAME,POPULATION,LATITUDE,LONGITUDE,
37,169,Stokes,North Carolina,47401,36.35064,-80.273917,37169
,,,,,,,0
37,171,Surry,North Carolina,73673,36.431314,-80.656971,37171
,,,,,,,0
37,173,Swain,North Carolina,13981,35.438412,-83.413457,37173
,,,,,,,0
37,175,Transylvania,North Carolina,33090,35.2102,-82.745507,37175
,,,,,,,0
37,177,Tyrrell,North Carolina,4407,35.907144,-76.238874,37177
,,,,,,,0
37,179,Union,North Carolina,201292,35.013609,-80.619702,37179
,,,,,,,0
37,181,Vance,North Carolina,45422,36.331178,-78.402101,37181
,,,,,,,0
37,183,Wake,North Carolina,900993,35.797203,-78.673074,37183
,,,,,,,0
37,185,Warren,North Carolina,20972,36.409715,-78.138543,37185
,,,,,,,0
37,187,Washington,North Carolina,13228,35.864206,-76.649275,37187
,,,,,,,0
37,189,Watauga,North Carolina,51079,36.220299,-81.685479,37189
,,,,,,,0
37,191,Wayne,North Carolina,122623,35.370731,-77.988459,37191
,,,,,,,0
37,193,Wilkes,North Carolina,69340,36.193059,-81.134214,37193
,,,,,,,0
37,195,Wilson,North Carolina,81234,35.726988,-77.931323,37195
,,,,,,,0
37,197,Yadkin,North Carolina,38406,36.163573,-80.675351,37197
,,,,,,,0
37,199,Yancey,North Carolina,17818,35.910155,-82.292339,37199
,,,,,,,0
38,1,Adams,North Dakota,2343,46.032949,-102.625989,38001
,,,,,,,0
38,3,Barnes,North Dakota,11066,46.92752,-98.033032,38003
,,,,,,,0
38,5,Benson,North Dakota,6660,48.020822,-99.146122,38005
,,,,,,,0
38,7,Billings,North Dakota,783,47.016207,-103.308303,38007
,,,,,,,0
38,9,Bottineau,North Dakota,6429,48.820134,-100.650317,38009
,,,,,,,0
38,11,Bowman,North Dakota,3151,46.171185,-103.396646,38011
,,,,,,,0
38,13,Burke,North Dakota,1968,48.771943,-102.521915,38013
,,,,,,,0
38,15,Burleigh,North Dakota,81308,46.822761,-100.761508,38015
,,,,,,,0
38,17,Cass,North Dakota,149778,46.860506,-96.861406,38017
,,,,,,,0
38,19,Cavalier,North Dakota,3993,48.755612,-98.41499,38019
,,,,,,,0
38,21,Dickey,North Dakota,5289,46.087766,-98.328185,38021
,,,,,,,0
38,23,Divide,North Dakota,2071,48.874965,-103.348927,38023
,,,,,,,0
38,25,Dunn,North Dakota,3536,47.332654,-102.643252,38025
,,,,,,,0
38,27,Eddy,North Dakota,2385,47.707976,-99.051857,38027
,,,,,,,0
38,29,Emmons,North Dakota,3550,46.265684,-100.210914,38029
,,,,,,,0
38,31,Foster,North Dakota,3343,47.461156,-99.040279,38031
,,,,,,,0
38,33,Golden Valley,North Dakota,1680,46.894589,-103.962247,38033
,,,,,,,0
38,35,Grand Forks,North Dakota,66861,47.907658,-97.120998,38035
,,,,,,,0
38,37,Grant,North Dakota,2394,46.387962,-101.711807,38037
,,,,,,,0
38,39,Griggs,North Dakota,2420,47.451199,-98.18781,38039
,,,,,,,0
38,41,Hettinger,North Dakota,2477,46.448932,-102.544717,38041
,,,,,,,0
38,43,Kidder,North Dakota,2435,46.919486,-99.813669,38043
,,,,,,,0
38,45,LaMoure,North Dakota,4139,46.405346,-98.520959,38045
,,,,,,,0
38,47,Logan,North Dakota,1990,46.498411,-99.548585,38047
,,,,,,,0
38,49,McHenry,North Dakota,5395,48.182793,-100.694529,38049
,,,,,,,0
38,51,McIntosh,North Dakota,2809,46.144162,-99.492295,38051
,,,,,,,0
38,53,McKenzie,North Dakota,6360,47.815541,-103.228066,38053
,,,,,,,0
38,55,McLean,North Dakota,8962,47.523976,-101.204564,38055
,,,,,,,0
38,57,Mercer,North Dakota,8424,47.297717,-101.710274,38057
,,,,,,,0
38,59,Morton,North Dakota,27471,46.819739,-101.011434,38059
,,,,,,,0
38,61,Mountrail,North Dakota,7673,48.134702,-102.371315,38061
,,,,,,,0
38,63,Nelson,North Dakota,3126,47.919339,-98.209414,38063
,,,,,,,0
38,65,Oliver,North Dakota,1846,47.121328,-101.307901,38065
,,,,,,,0
38,67,Pembina,North Dakota,7413,48.789947,-97.582307,38067
,,,,,,,0
38,69,Pierce,North Dakota,4357,48.328166,-99.988011,38069
,,,,,,,0
38,71,Ramsey,North Dakota,11451,48.136409,-98.834844,38071
,,,,,,,0
38,73,Ransom,North Dakota,5457,46.478257,-97.657193,38073
,,,,,,,0
38,75,Renville,North Dakota,2470,48.721416,-101.526364,38075
,,,,,,,0
38,77,Richland,North Dakota,16321,46.264153,-96.76635,38077
,,,,,,,0
38,79,Rolette,North Dakota,13937,48.836027,-99.817363,38079
,,,,,,,0
38,81,Sargent,North Dakota,3829,46.163745,-97.591691,38081
,,,,,,,0
38,83,Sheridan,North Dakota,1321,47.576556,-100.340156,38083
,,,,,,,0
38,85,Sioux,North Dakota,4153,46.161951,-100.72635,38085
,,,,,,,0
38,87,Slope,North Dakota,727,46.411465,-103.443746,38087
,,,,,,,0
38,89,Stark,North Dakota,24199,46.879757,-102.785075,38089
,,,,,,,0
38,91,Steele,North Dakota,1975,47.459656,-97.746445,38091
,,,,,,,0
38,93,Stutsman,North Dakota,21100,46.915799,-98.744696,38093
,,,,,,,0
38,95,Towner,North Dakota,2246,48.584615,-99.234305,38095
,,,,,,,0
38,97,Traill,North Dakota,8121,47.491264,-97.226828,38097
,,,,,,,0
38,99,Walsh,North Dakota,11119,48.390892,-97.555232,38099
,,,,,,,0
38,101,Ward,North Dakota,61675,48.256527,-101.329338,38101
,,,,,,,0
38,103,Wells,North Dakota,4207,47.676761,-99.781286,38103
,,,,,,,0
38,105,Williams,North Dakota,22398,48.199801,-103.563682,38105
,,,,,,,0
39,1,Adams,Ohio,28550,38.848346,-83.517043,39001
,,,,,,,0
39,3,Allen,Ohio,106331,40.757675,-84.121928,39003
,,,,,,,0
39,5,Ashland,Ohio,53139,40.855217,-82.285667,39005
,,,,,,,0
39,7,Ashtabula,Ohio,101497,41.795339,-80.767571,39007
,,,,,,,0
39,9,Athens,Ohio,64757,39.345128,-82.10024,39009
,,,,,,,0
39,11,Auglaize,Ohio,45949,40.545245,-84.269481,39011
,,,,,,,0
39,13,Belmont,Ohio,70400,40.042095,-80.88884,39013
,,,,,,,0
39,15,Brown,Ohio,44846,38.948158,-83.892944,39015
,,,,,,,0
39,17,Butler,Ohio,368130,39.410684,-84.500267,39017
,,,,,,,0
39,19,Carroll,Ohio,28836,40.608318,-81.114892,39019
,,,,,,,0
39,21,Champaign,Ohio,40097,40.120684,-83.76028,39021
,,,,,,,0
39,23,Clark,Ohio,138333,39.927147,-83.832287,39023
,,,,,,,0
39,25,Clermont,Ohio,197363,39.103441,-84.212568,39025
,,,,,,,0
39,27,Clinton,Ohio,42040,39.410549,-83.842336,39027
,,,,,,,0
39,29,Columbiana,Ohio,107841,40.777774,-80.730264,39029
,,,,,,,0
39,31,Coshocton,Ohio,36901,40.290804,-81.86512,39031
,,,,,,,0
39,33,Crawford,Ohio,43784,40.797377,-82.874776,39033
,,,,,,,0
39,35,Cuyahoga,Ohio,1280122,41.449624,-81.676037,39035
,,,,,,,0
39,37,Darke,Ohio,52959,40.115612,-84.608214,39037
,,,,,,,0
39,39,Defiance,Ohio,39037,41.295398,-84.449086,39039
,,,,,,,0
39,41,Delaware,Ohio,174214,40.216351,-83.013223,39041
,,,,,,,0
39,43,Erie,Ohio,77079,41.405481,-82.627891,39043
,,,,,,,0
39,45,Fairfield,Ohio,146156,39.795111,-82.666944,39045
,,,,,,,0
39,47,Fayette,Ohio,29030,39.549717,-83.443808,39047
,,,,,,,0
39,49,Franklin,Ohio,1163414,39.999581,-82.993223,39049
,,,,,,,0
39,51,Fulton,Ohio,42698,41.5785,-84.094751,39051
,,,,,,,0
39,53,Gallia,Ohio,30934,38.830629,-82.274096,39053
,,,,,,,0
39,55,Geauga,Ohio,93389,41.489615,-81.221561,39055
,,,,,,,0
39,57,Greene,Ohio,161573,39.726404,-83.996686,39057
,,,,,,,0
39,59,Guernsey,Ohio,40087,40.016788,-81.541827,39059
,,,,,,,0
39,61,Hamilton,Ohio,802374,39.180332,-84.50859,39061
,,,,,,,0
39,63,Hancock,Ohio,74782,41.039056,-83.641951,39063
,,,,,,,0
39,65,Hardin,Ohio,32058,40.689386,-83.675755,39065
,,,,,,,0
39,67,Harrison,Ohio,15864,40.308636,-81.050672,39067
,,,,,,,0
39,69,Henry,Ohio,28215,41.358702,-84.076961,39069
,,,,,,,0
39,71,Highland,Ohio,43589,39.220062,-83.581988,39071
,,,,,,,0
39,73,Hocking,Ohio,29380,39.522194,-82.446275,39073
,,,,,,,0
39,75,Holmes,Ohio,42366,40.567391,-81.872764,39075
,,,,,,,0
39,77,Huron,Ohio,59626,41.175374,-82.614391,39077
,,,,,,,0
39,79,Jackson,Ohio,33225,39.036265,-82.610661,39079
,,,,,,,0
39,81,Jefferson,Ohio,69709,40.365108,-80.694228,39081
,,,,,,,0
39,83,Knox,Ohio,60921,40.399128,-82.454649,39083
,,,,,,,0
39,85,Lake,Ohio,230041,41.685888,-81.319338,39085
,,,,,,,0
39,87,Lawrence,Ohio,62450,38.503018,-82.540684,39087
,,,,,,,0
39,89,Licking,Ohio,166492,40.05271,-82.515759,39089
,,,,,,,0
39,91,Logan,Ohio,45858,40.383676,-83.779471,39091
,,,,,,,0
39,93,Lorain,Ohio,301356,41.38987,-82.112376,39093
,,,,,,,0
39,95,Lucas,Ohio,441815,41.652803,-83.615345,39095
,,,,,,,0
39,97,Madison,Ohio,43435,39.924376,-83.379953,39097
,,,,,,,0
39,99,Mahoning,Ohio,238823,41.049535,-80.696308,39099
,,,,,,,0
39,101,Marion,Ohio,66501,40.58206,-83.129156,39101
,,,,,,,0
39,103,Medina,Ohio,172332,41.144056,-81.84012,39103
,,,,,,,0
39,105,Meigs,Ohio,23770,39.060946,-82.013323,39105
,,,,,,,0
39,107,Mercer,Ohio,40814,40.517287,-84.608376,39107
,,,,,,,0
39,109,Miami,Ohio,102506,40.046907,-84.234863,39109
,,,,,,,0
39,111,Monroe,Ohio,14642,39.741292,-81.06521,39111
,,,,,,,0
39,113,Montgomery,Ohio,535153,39.746151,-84.207549,39113
,,,,,,,0
39,115,Morgan,Ohio,15054,39.61669,-81.866143,39115
,,,,,,,0
39,117,Morrow,Ohio,34827,40.518848,-82.795365,39117
,,,,,,,0
39,119,Muskingum,Ohio,86074,39.961284,-81.996883,39119
,,,,,,,0
39,121,Noble,Ohio,14645,39.77163,-81.485165,39121
,,,,,,,0
39,123,Ottawa,Ohio,41428,41.531718,-83.081463,39123
,,,,,,,0
39,125,Paulding,Ohio,19614,41.132218,-84.584535,39125
,,,,,,,0
39,127,Perry,Ohio,36058,39.754136,-82.234082,39127
,,,,,,,0
39,129,Pickaway,Ohio,55698,39.666509,-82.993084,39129
,,,,,,,0
39,131,Pike,Ohio,28709,39.083994,-83.038173,39131
,,,,,,,0
39,133,Portage,Ohio,161419,41.17947,-81.273457,39133
,,,,,,,0
39,135,Preble,Ohio,42270,39.743738,-84.624466,39135
,,,,,,,0
39,137,Putnam,Ohio,34499,41.0083,-84.11802,39137
,,,,,,,0
39,139,Richland,Ohio,124475,40.762374,-82.540347,39139
,,,,,,,0
39,141,Ross,Ohio,78064,39.340682,-83.022104,39141
,,,,,,,0
39,143,Sandusky,Ohio,60944,41.341058,-83.101952,39143
,,,,,,,0
39,145,Scioto,Ohio,79499,38.781629,-82.945444,39145
,,,,,,,0
39,147,Seneca,Ohio,56745,41.127601,-83.201322,39147
,,,,,,,0
39,149,Shelby,Ohio,49423,40.318869,-84.192139,39149
,,,,,,,0
39,151,Stark,Ohio,375586,40.837013,-81.387172,39151
,,,,,,,0
39,153,Summit,Ohio,541781,41.112957,-81.512898,39153
,,,,,,,0
39,155,Trumbull,Ohio,210312,41.240415,-80.759806,39155
,,,,,,,0
39,157,Tuscarawas,Ohio,92582,40.479556,-81.465322,39157
,,,,,,,0
39,159,Union,Ohio,52300,40.252214,-83.350113,39159
,,,,,,,0
39,161,Van Wert,Ohio,28744,40.856353,-84.565522,39161
,,,,,,,0
39,163,Vinton,Ohio,13435,39.240104,-82.503644,39163
,,,,,,,0
39,165,Warren,Ohio,212693,39.424293,-84.245128,39165
,,,,,,,0
39,167,Washington,Ohio,61778,39.41251,-81.512663,39167
,,,,,,,0
39,169,Wayne,Ohio,114520,40.838544,-81.864335,39169
,,,,,,,0
39,171,Williams,Ohio,37642,41.533691,-84.573035,39171
,,,,,,,0
39,173,Wood,Ohio,125488,41.44828,-83.601066,39173
,,,,,,,0
39,175,Wyandot,Ohio,22615,40.865953,-83.298153,39175
,,,,,,,0
40,1,Adair,Oklahoma,22683,35.887523,-94.63575,40001
,,,,,,,0
40,3,Alfalfa,Oklahoma,5642,36.660625,-98.318501,40003
,,,,,,,0
40,5,Atoka,Oklahoma,14182,34.324459,-96.090179,40005
,,,,,,,0
40,7,Beaver,Oklahoma,5636,36.818228,-100.616419,40007
,,,,,,,0
40,9,Beckham,Oklahoma,22119,35.361391,-99.512486,40009
,,,,,,,0
40,11,Blaine,Oklahoma,11943,35.884817,-98.420662,40011
,,,,,,,0
40,13,Bryan,Oklahoma,42416,33.977295,-96.383822,40013
,,,,,,,0
40,15,Caddo,Oklahoma,29600,35.147225,-98.338494,40015
,,,,,,,0
40,17,Canadian,Oklahoma,115541,35.491254,-97.78114,40017
,,,,,,,0
40,19,Carter,Oklahoma,47557,34.192075,-97.20457,40019
,,,,,,,0
40,21,Cherokee,Oklahoma,46987,35.900171,-94.994163,40021
,,,,,,,0
40,23,Choctaw,Oklahoma,15205,34.020247,-95.533567,40023
,,,,,,,0
40,25,Cimarron,Oklahoma,2475,36.729185,-102.485321,40025
,,,,,,,0
40,27,Cleveland,Oklahoma,255755,35.266627,-97.447024,40027
,,,,,,,0
40,29,Coal,Oklahoma,5925,34.546448,-96.278023,40029
,,,,,,,0
40,31,Comanche,Oklahoma,124098,34.629215,-98.421648,40031
,,,,,,,0
40,33,Cotton,Oklahoma,6193,34.307791,-98.332256,40033
,,,,,,,0
40,35,Craig,Oklahoma,15029,36.675666,-95.153823,40035
,,,,,,,0
40,37,Creek,Oklahoma,69967,35.974422,-96.233839,40037
,,,,,,,0
40,39,Custer,Oklahoma,27469,35.547405,-98.839507,40039
,,,,,,,0
40,41,Delaware,Oklahoma,41487,36.463017,-94.794943,40041
,,,,,,,0
40,43,Dewey,Oklahoma,4810,36.052429,-99.06334,40043
,,,,,,,0
40,45,Ellis,Oklahoma,4151,36.265997,-99.784141,40045
,,,,,,,0
40,47,Garfield,Oklahoma,60580,36.398165,-97.883789,40047
,,,,,,,0
40,49,Garvin,Oklahoma,27576,34.735648,-97.288696,40049
,,,,,,,0
40,51,Grady,Oklahoma,52431,35.099526,-97.861894,40051
,,,,,,,0
40,53,Grant,Oklahoma,4527,36.762627,-97.774047,40053
,,,,,,,0
40,55,Greer,Oklahoma,6239,34.915219,-99.459421,40055
,,,,,,,0
40,57,Harmon,Oklahoma,2922,34.694761,-99.897993,40057
,,,,,,,0
40,59,Harper,Oklahoma,3685,36.771519,-99.757532,40059
,,,,,,,0
40,61,Haskell,Oklahoma,12769,35.237804,-95.121608,40061
,,,,,,,0
40,63,Hughes,Oklahoma,14003,35.081959,-96.32078,40063
,,,,,,,0
40,65,Jackson,Oklahoma,26446,34.653404,-99.335932,40065
,,,,,,,0
40,67,Jefferson,Oklahoma,6472,34.128114,-97.866159,40067
,,,,,,,0
40,69,Johnston,Oklahoma,10957,34.263937,-96.654549,40069
,,,,,,,0
40,71,Kay,Oklahoma,46562,36.745203,-97.128546,40071
,,,,,,,0
40,73,Kingfisher,Oklahoma,15034,35.915329,-97.912409,40073
,,,,,,,0
40,75,Kiowa,Oklahoma,9446,34.936358,-99.015436,40075
,,,,,,,0
40,77,Latimer,Oklahoma,11154,34.883191,-95.258464,40077
,,,,,,,0
40,79,Le Flore,Oklahoma,50384,35.061854,-94.641301,40079
,,,,,,,0
40,81,Lincoln,Oklahoma,34273,35.659026,-96.882293,40081
,,,,,,,0
40,83,Logan,Oklahoma,41848,35.832833,-97.439988,40083
,,,,,,,0
40,85,Love,Oklahoma,9423,33.927597,-97.171716,40085
,,,,,,,0
40,87,McClain,Oklahoma,34506,35.092174,-97.514971,40087
,,,,,,,0
40,89,McCurtain,Oklahoma,33151,34.001191,-94.816419,40089
,,,,,,,0
40,91,McIntosh,Oklahoma,20252,35.38549,-95.580112,40091
,,,,,,,0
40,93,Major,Oklahoma,7527,36.301932,-98.421761,40093
,,,,,,,0
40,95,Marshall,Oklahoma,15840,34.020632,-96.754422,40095
,,,,,,,0
40,97,Mayes,Oklahoma,41259,36.292914,-95.235555,40097
,,,,,,,0
40,99,Murray,Oklahoma,13488,34.507027,-97.028909,40099
,,,,,,,0
40,101,Muskogee,Oklahoma,70990,35.709969,-95.368317,40101
,,,,,,,0
40,103,Noble,Oklahoma,11561,36.322823,-97.233709,40103
,,,,,,,0
40,105,Nowata,Oklahoma,10536,36.775398,-95.634714,40105
,,,,,,,0
40,107,Okfuskee,Oklahoma,12191,35.44943,-96.333303,40107
,,,,,,,0
40,109,Oklahoma,Oklahoma,718633,35.519307,-97.510552,40109
,,,,,,,0
40,111,Okmulgee,Oklahoma,40069,35.61535,-95.967902,40111
,,,,,,,0
40,113,Osage,Oklahoma,47472,36.424523,-96.241685,40113
,,,,,,,0
40,115,Ottawa,Oklahoma,31848,36.858051,-94.837147,40115
,,,,,,,0
40,117,Pawnee,Oklahoma,16577,36.273127,-96.549785,40117
,,,,,,,0
40,119,Payne,Oklahoma,77350,36.091385,-97.003156,40119
,,,,,,,0
40,121,Pittsburg,Oklahoma,45837,34.957989,-95.719834,40121
,,,,,,,0
40,123,Pontotoc,Oklahoma,37492,34.773665,-96.6714,40123
,,,,,,,0
40,125,Pottawatomie,Oklahoma,69442,35.317085,-96.951814,40125
,,,,,,,0
40,127,Pushmataha,Oklahoma,11572,34.336743,-95.477215,40127
,,,,,,,0
40,129,Roger Mills,Oklahoma,3647,35.633256,-99.654582,40129
,,,,,,,0
40,131,Rogers,Oklahoma,86905,36.317138,-95.644612,40131
,,,,,,,0
40,133,Seminole,Oklahoma,25482,35.18355,-96.628173,40133
,,,,,,,0
40,135,Sequoyah,Oklahoma,42391,35.468313,-94.732692,40135
,,,,,,,0
40,137,Stephens,Oklahoma,45048,34.517163,-97.945593,40137
,,,,,,,0
40,139,Texas,Oklahoma,20640,36.71352,-101.449911,40139
,,,,,,,0
40,141,Tillman,Oklahoma,7992,34.380456,-98.972769,40141
,,,,,,,0
40,143,Tulsa,Oklahoma,603403,36.105918,-95.914798,40143
,,,,,,,0
40,145,Wagoner,Oklahoma,73085,36.011259,-95.612267,40145
,,,,,,,0
40,147,Washington,Oklahoma,50976,36.729169,-95.938601,40147
,,,,,,,0
40,149,Washita,Oklahoma,11629,35.313031,-99.056867,40149
,,,,,,,0
40,151,Woods,Oklahoma,8878,36.764048,-98.719763,40151
,,,,,,,0
40,153,Woodward,Oklahoma,20081,36.426108,-99.383837,40153
,,,,,,,0
41,1,Baker,Oregon,16134,44.779398,-117.765487,41001
,,,,,,,0
41,3,Benton,Oregon,85579,44.571181,-123.278972,41003
,,,,,,,0
41,5,Clackamas,Oregon,375992,45.363365,-122.57415,41005
,,,,,,,0
41,7,Clatsop,Oregon,37039,46.098033,-123.837442,41007
,,,,,,,0
41,9,Columbia,Oregon,49351,45.893189,-122.93005,41009
,,,,,,,0
41,11,Coos,Oregon,63043,43.305343,-124.231247,41011
,,,,,,,0
41,13,Crook,Oregon,20978,44.285943,-120.839327,41013
,,,,,,,0
41,15,Curry,Oregon,22364,42.249909,-124.328547,41015
,,,,,,,0
41,17,Deschutes,Oregon,157733,44.092071,-121.30565,41017
,,,,,,,0
41,19,Douglas,Oregon,107667,43.237447,-123.386761,41019
,,,,,,,0
41,21,Gilliam,Oregon,1871,45.438181,-120.194384,41021
,,,,,,,0
41,23,Grant,Oregon,7445,44.450864,-119.001015,41023
,,,,,,,0
41,25,Harney,Oregon,7422,43.522141,-118.986738,41025
,,,,,,,0
41,27,Hood River,Oregon,22346,45.655533,-121.563132,41027
,,,,,,,0
41,29,Jackson,Oregon,203206,42.34699,-122.858316,41029
,,,,,,,0
41,31,Jefferson,Oregon,21720,44.601999,-121.193198,41031
,,,,,,,0
41,33,Josephine,Oregon,82713,42.404127,-123.386809,41033
,,,,,,,0
41,35,Klamath,Oregon,66380,42.281867,-121.724883,41035
,,,,,,,0
41,37,Lake,Oregon,7895,42.490564,-120.479309,41037
,,,,,,,0
41,39,Lane,Oregon,351715,44.038338,-123.117351,41039
,,,,,,,0
41,41,Lincoln,Oregon,46034,44.712447,-124.000861,41041
,,,,,,,0
41,43,Linn,Oregon,116672,44.554621,-122.959618,41043
,,,,,,,0
41,45,Malheur,Oregon,31313,43.971312,-117.062987,41045
,,,,,,,0
41,47,Marion,Oregon,315335,44.96169,-122.954793,41047
,,,,,,,0
41,49,Morrow,Oregon,11173,45.730088,-119.612758,41049
,,,,,,,0
41,51,Multnomah,Oregon,735334,45.517889,-122.588705,41051
,,,,,,,0
41,53,Polk,Oregon,75403,44.920133,-123.211525,41053
,,,,,,,0
41,55,Sherman,Oregon,1765,45.522409,-120.726192,41055
,,,,,,,0
41,57,Tillamook,Oregon,25250,45.467428,-123.858675,41057
,,,,,,,0
41,59,Umatilla,Oregon,75889,45.798618,-118.952064,41059
,,,,,,,0
41,61,Union,Oregon,25748,45.341758,-118.019473,41061
,,,,,,,0
41,63,Wallowa,Oregon,7008,45.443081,-117.310593,41063
,,,,,,,0
41,65,Wasco,Oregon,25213,45.536003,-121.202594,41065
,,,,,,,0
41,67,Washington,Oregon,529710,45.48421,-122.870641,41067
,,,,,,,0
41,69,Wheeler,Oregon,1441,44.839441,-120.085187,41069
,,,,,,,0
41,71,Yamhill,Oregon,99193,45.237712,-123.140448,41071
,,,,,,,0
42,1,Adams,Pennsylvania,101407,39.851863,-77.158646,42001
,,,,,,,0
42,3,Allegheny,Pennsylvania,1223348,40.446249,-79.966538,42003
,,,,,,,0
42,5,Armstrong,Pennsylvania,68941,40.769725,-79.511347,42005
,,,,,,,0
42,7,Beaver,Pennsylvania,170539,40.684545,-80.302592,42007
,,,,,,,0
42,9,Bedford,Pennsylvania,49762,40.053372,-78.477467,42009
,,,,,,,0
42,11,Berks,Pennsylvania,411442,40.364226,-75.908729,42011
,,,,,,,0
42,13,Blair,Pennsylvania,127089,40.485519,-78.3772,42013
,,,,,,,0
42,15,Bradford,Pennsylvania,62622,41.829722,-76.526197,42015
,,,,,,,0
42,17,Bucks,Pennsylvania,625249,40.238922,-75.024632,42017
,,,,,,,0
42,19,Butler,Pennsylvania,183862,40.829199,-79.958665,42019
,,,,,,,0
42,21,Cambria,Pennsylvania,143679,40.406479,-78.800168,42021
,,,,,,,0
42,23,Cameron,Pennsylvania,5085,41.502183,-78.236901,42023
,,,,,,,0
42,25,Carbon,Pennsylvania,65249,40.871762,-75.708746,42025
,,,,,,,0
42,27,Centre,Pennsylvania,153990,40.841087,-77.838248,42027
,,,,,,,0
42,29,Chester,Pennsylvania,498886,39.990871,-75.679351,42029
,,,,,,,0
42,31,Clarion,Pennsylvania,39988,41.183479,-79.427108,42031
,,,,,,,0
42,33,Clearfield,Pennsylvania,81642,40.988404,-78.495829,42033
,,,,,,,0
42,35,Clinton,Pennsylvania,39238,41.141257,-77.451745,42035
,,,,,,,0
42,37,Columbia,Pennsylvania,67295,41.037606,-76.390955,42037
,,,,,,,0
42,39,Crawford,Pennsylvania,88765,41.665952,-80.101229,42039
,,,,,,,0
42,41,Cumberland,Pennsylvania,235406,40.204609,-77.099379,42041
,,,,,,,0
42,43,Dauphin,Pennsylvania,268100,40.306988,-76.796622,42043
,,,,,,,0
42,45,Delaware,Pennsylvania,558979,39.921778,-75.348629,42045
,,,,,,,0
42,47,Elk,Pennsylvania,31946,41.419475,-78.620668,42047
,,,,,,,0
42,49,Erie,Pennsylvania,280566,42.068053,-80.071718,42049
,,,,,,,0
42,51,Fayette,Pennsylvania,136606,39.949668,-79.71427,42051
,,,,,,,0
42,53,Forest,Pennsylvania,7716,41.491795,-79.241027,42053
,,,,,,,0
42,55,Franklin,Pennsylvania,149618,39.882739,-77.656246,42055
,,,,,,,0
42,57,Fulton,Pennsylvania,14845,39.919336,-78.086385,42057
,,,,,,,0
42,59,Greene,Pennsylvania,38686,39.876467,-80.117573,42059
,,,,,,,0
42,61,Huntingdon,Pennsylvania,45913,40.424965,-78.002675,42061
,,,,,,,0
42,63,Indiana,Pennsylvania,88880,40.616037,-79.129455,42063
,,,,,,,0
42,65,Jefferson,Pennsylvania,45200,41.085708,-78.964758,42065
,,,,,,,0
42,67,Juniata,Pennsylvania,24636,40.571523,-77.329618,42067
,,,,,,,0
42,69,Lackawanna,Pennsylvania,214437,41.441266,-75.636058,42069
,,,,,,,0
42,71,Lancaster,Pennsylvania,519445,40.073653,-76.290855,42071
,,,,,,,0
42,73,Lawrence,Pennsylvania,91108,40.986592,-80.336662,42073
,,,,,,,0
42,75,Lebanon,Pennsylvania,133568,40.341615,-76.442891,42075
,,,,,,,0
42,77,Lehigh,Pennsylvania,349497,40.599225,-75.50897,42077
,,,,,,,0
42,79,Luzerne,Pennsylvania,320918,41.199679,-75.929184,42079
,,,,,,,0
42,81,Lycoming,Pennsylvania,116111,41.249888,-76.98414,42081
,,,,,,,0
42,83,McKean,Pennsylvania,43450,41.865308,-78.583174,42083
,,,,,,,0
42,85,Mercer,Pennsylvania,116638,41.263653,-80.336921,42085
,,,,,,,0
42,87,Mifflin,Pennsylvania,46682,40.602421,-77.615982,42087
,,,,,,,0
42,89,Monroe,Pennsylvania,169842,41.037307,-75.308191,42089
,,,,,,,0
42,91,Montgomery,Pennsylvania,799874,40.169886,-75.313634,42091
,,,,,,,0
42,93,Montour,Pennsylvania,18267,40.997428,-76.630083,42093
,,,,,,,0
42,95,Northampton,Pennsylvania,297735,40.699705,-75.320519,42095
,,,,,,,0
42,97,Northumberland,Pennsylvania,94528,40.873395,-76.682108,42097
,,,,,,,0
42,99,Perry,Pennsylvania,45969,40.410162,-77.152841,42099
,,,,,,,0
42,101,Philadelphia,Pennsylvania,1526006,40.004629,-75.139469,42101
,,,,,,,0
42,103,Pike,Pennsylvania,57369,41.302232,-74.985987,42103
,,,,,,,0
42,105,Potter,Pennsylvania,17457,41.822324,-77.936972,42105
,,,,,,,0
42,107,Schuylkill,Pennsylvania,148289,40.713737,-76.197364,42107
,,,,,,,0
42,109,Snyder,Pennsylvania,39702,40.786765,-76.981311,42109
,,,,,,,0
42,111,Somerset,Pennsylvania,77742,40.031352,-79.010484,42111
,,,,,,,0
42,113,Sullivan,Pennsylvania,6428,41.470773,-76.49082,42113
,,,,,,,0
42,115,Susquehanna,Pennsylvania,43356,41.822623,-75.770799,42115
,,,,,,,0
42,117,Tioga,Pennsylvania,41981,41.815409,-77.207281,42117
,,,,,,,0
42,119,Union,Pennsylvania,44947,40.97426,-76.957803,42119
,,,,,,,0
42,121,Venango,Pennsylvania,54984,41.406083,-79.766084,42121
,,,,,,,0
42,123,Warren,Pennsylvania,41815,41.851752,-79.238649,42123
,,,,,,,0
42,125,Washington,Pennsylvania,207820,40.204057,-80.144361,42125
,,,,,,,0
42,127,Wayne,Pennsylvania,52822,41.539119,-75.3089,42127
,,,,,,,0
42,129,Westmoreland,Pennsylvania,365169,40.339402,-79.591786,42129
